Stud ,Sex,Birth Date,Sire,Dam,id_institute,Location,Date,LocalID,Event ID,Event,Name,
97,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Given to an institution SAO PAULO  Necropsy planned later],,
98,F,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
98,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16698,3,Transfer,,
98,NA,NA,NA,NA,22,SAO PAULO,15/10/92,NA,6,Death,,
98,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
99,M,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
99,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16694,3,Transfer,,
99,NA,NA,NA,NA,22,SAO PAULO,20/10/94,NA,6,Death,,
99,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
100,F,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
100,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16695,3,Transfer,,
100,NA,NA,NA,NA,22,SAO PAULO,15/08/99,NA,6,Death,,
100,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
101,?,????,93,94,14,M DIABO,11/11/1986,NONE,2,Capture,,
101,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,NA,6,Death,,
101,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
102,?,????,93,94,14,M DIABO,11/11/1986,NONE,2,Capture,,
102,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,NA,6,Death,,
102,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
103,M,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
103,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16708,3,Transfer,,
103,NA,NA,NA,NA,22,SAO PAULO,01/02/87,NA,6,Death,,
103,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
104,M,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
104,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16707,3,Transfer,,
104,NA,NA,NA,NA,22,SAO PAULO,05/02/87,NA,6,Death,,
104,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
105,F,31 Jan 1987,32,44,21,RIO PRIM,31/01/1987,800,1,Birth,MARIA,
105,NA,NA,NA,NA,10,JERSEY,31/08/90,M1599,3,Transfer,,
105,NA,NA,NA,NA,10,JERSEY,24/04/00,NA,6,Death,,
105,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
106,M,25 Feb 1987,59,57,21,RIO PRIM,25/02/87,805,1,Birth,,
106,NA,NA,NA,NA,10,JERSEY,01/09/90,M1596,3,Transfer,,
106,NA,NA,NA,NA,10,JERSEY,29/06/2004,NA,6,Death,,
106,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Euthanasia (medical)  Unknown  Necropsy planned later  Unknown after necropsy],,
107,M,25 Feb 1987,59,57,21,RIO PRIM,25/02/87,806,1,Birth,,
107,NA,NA,NA,NA,22,SAO PAULO,08/02/94,21434,3,Transfer,,
107,NA,NA,NA,NA,7,CENTRALPK,19/04/95,956096,3,Transfer,,
107,NA,NA,NA,NA,17,NY BRONX,18/12/98,956096,3,Transfer,,
107,NA,NA,NA,NA,17,NY BRONX,26/03/2006,NA,6,Death,,
107,NA,NA,NA,NA,17,NY BRONX,NA,NA,[Death by Euthanasia (medical)  Unknown  No necropsy planned],,
108,M,6 Mar 1987,99,100,22,SAO PAULO,6/03/1987,______,1,Birth,,
108,NA,NA,NA,NA,22,SAO PAULO,7/03/1987,NA,6,Death,,
108,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
109,M,6 Mar 1987,99,100,22,SAO PAULO,6/03/1987,______,1,Birth,,
109,NA,NA,NA,NA,22,SAO PAULO,8/03/1987,NA,6,Death,,
109,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
110,F,12 Sep 1987,32,44,21,RIO PRIM,12/09/87,851,1,Birth,GERTIE,
110,NA,NA,NA,NA,10,JERSEY,31/08/90,M1601,3,Transfer,,
110,NA,NA,NA,NA,10,JERSEY,03/04/08,NA,6,Death,,
110,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Euthanasia (medical)  Unknown  Unknown (after necropsy)],,
111,F,12 Sep 1987,32,44,21,RIO PRIM,12/09/87,852,1,Birth,,
111,NA,NA,NA,NA,21,RIO PRIM,3/11/1991,NA,6,Death,,
111,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
112,M,20 Sep 1987,93,94,22,SAO PAULO,20/09/87,17301,1,Birth,,
112,NA,NA,NA,NA,22,SAO PAULO,28/09/89,NA,6,Death,,
112,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
113,M,23 Sep 1987,73,74,21,RIO PRIM,23/09/87,856,1,Birth,,
113,NA,NA,NA,NA,22,SAO PAULO,13/11/1991,19820,3,Transfer,,
113,NA,NA,NA,NA,22,SAO PAULO,12/03/1992,NA,6,Death,,
113,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
114,M,23 Sep 1987,73,74,21,RIO PRIM,23/09/87,857,1,Birth,,
114,NA,NA,NA,NA,21,RIO PRIM,22/12/89,NA,6,Death,,
114,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Given to an institution RIO PRIM  Necropsy planned later],,
115,M,13 Oct 1987,59,57,21,RIO PRIM,13/10/87,864,1,Birth,,
115,NA,NA,NA,NA,21,RIO PRIM,29/03/1990,NA,6,Death,,
115,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Given to an institution  Necropsy planned later],,
116,M,13 Oct 1987,59,57,21,RIO PRIM,13/10/87,865,1,Birth,,
116,NA,NA,NA,NA,10,JERSEY,31/08/90,M1600,3,Transfer,,
116,NA,NA,NA,NA,1,ADELAIDE,12/10/95,950402,3,Transfer,,
116,NA,NA,NA,NA,1,ADELAIDE,6/06/2001,NA,6,Death,,
116,NA,NA,NA,NA,1,ADELAIDE,NA,NA,[Death by Euthanasia (medical)  Unknown  No necropsy planned],,
117,F,13 Oct 1987,59,57,21,RIO PRIM,13/10/87,866,1,Birth,,
117,NA,NA,NA,NA,21,RIO PRIM,23/06/1993,NA,6,Death,,
117,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
118,M,3 Nov 1987,69,76,21,RIO PRIM,3/11/1987,874,1,Birth,,
118,NA,NA,NA,NA,22,SAO PAULO,08/02/94,21433,3,Transfer,,
118,NA,NA,NA,NA,22,SAO PAULO,8/11/2010,NA,6,Death,,
118,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
119,M,4 Dec 1987,38,63,21,RIO PRIM,04/12/87,880,1,Birth,,
119,NA,NA,NA,NA,21,RIO PRIM,04/12/87,NA,6,Death,,
119,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
120,?,4 Dec 1987,38,63,21,RIO PRIM,04/12/87,881,1,Birth,,
120,NA,NA,NA,NA,21,RIO PRIM,04/12/87,NA,6,Death,,
120,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
121,F,????,WILD,WILD,14,M DIABO,18/12/87,NONE,2,Capture,,
121,NA,NA,NA,NA,22,SAO PAULO,18/12/87,17872,3,Transfer,,
121,NA,NA,NA,NA,22,SAO PAULO,30/01/1989,NA,6,Death,,
121,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Given to an institution  Necropsy planned later],,
122,M,5 Jan 1988,58,72,21,RIO PRIM,5/01/1988,890,1,Birth,,
122,NA,NA,NA,NA,21,RIO PRIM,16/03/1988,NA,6,Death,,
122,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
123,M,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
123,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16705,3,Transfer,,
123,NA,NA,NA,NA,22,SAO PAULO,25/05/87,NA,6,Death,,
123,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
124,M,23 Aug 1988,73,74,21,RIO PRIM,23/08/88,930,1,Birth,,
124,NA,NA,NA,NA,22,SAO PAULO,08/02/94,21429,3,Transfer,,
124,NA,NA,NA,NA,22,SAO PAULO,2/03/2002,NA,6,Death,,
124,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Viral],,
125,F,23 Aug 1988,73,74,21,RIO PRIM,23/08/88,931,1,Birth,ESME,
125,NA,NA,NA,NA,10,JERSEY,31/08/90,M1597,3,Transfer,,
125,NA,NA,NA,NA,10,JERSEY,23/04/08,NA,6,Death,,
125,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Other /Unknown  Unknown  Necropsy planned later  Unknown after necropsy],,
126,M,25 Aug 1988,97,98,22,SAO PAULO,25/08/88,17662,1,Birth,,
126,NA,NA,NA,NA,22,SAO PAULO,28/03/1998,NA,6,Death,,
126,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
127,F,25 Aug 1988,97,98,22,SAO PAULO,25/08/88,17663,1,Birth,,
127,NA,NA,NA,NA,22,SAO PAULO,24/04/10,NA,6,Death,,
127,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
128,M,28 Sep 1988,32,44,21,RIO PRIM,28/09/88,945,1,Birth,,
128,NA,NA,NA,NA,22,SAO PAULO,13/11/1991,19819,3,Transfer,,
128,NA,NA,NA,NA,7,CENTRALPK,19/04/95,956097,3,Transfer,,
128,NA,NA,NA,NA,19,PROSPECTP,1/06/2000,956097,3,Transfer,,
128,NA,NA,NA,NA,19,PROSPECTP,24/07/2007,NA,6,Death,,
128,NA,NA,NA,NA,19,PROSPECTP,NA,NA,[Death by Unknown means],,
129,M,28 Sep 1988,96,95,22,SAO PAULO,28/09/88,17578,1,Birth,,
129,NA,NA,NA,NA,22,SAO PAULO,12/08/90,NA,6,Death,,
129,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Given to an institution SAO PAULO  Necropsy planned later],,
130,M,1 Oct 1988,69,76,21,RIO PRIM,01/10/88,950,1,Birth,,
130,NA,NA,NA,NA,21,RIO PRIM,01/12/02,NA,6,Death,,
130,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
131,M,1 Oct 1988,69,76,21,RIO PRIM,01/10/88,951,1,Birth,,
131,NA,NA,NA,NA,22,SAO PAULO,08/02/94,21437,3,Transfer,,
131,NA,NA,NA,NA,22,SAO PAULO,29/07/2000,NA,6,Death,,
131,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
132,M,3 Oct 1988,99,100,22,SAO PAULO,03/10/88,17728,1,Birth,,
132,NA,NA,NA,NA,22,SAO PAULO,01/09/94,NA,6,Death,,
132,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
133,F,3 Oct 1988,99,100,22,SAO PAULO,03/10/88,17729,1,Birth,,
133,NA,NA,NA,NA,7,CENTRALPK,19/04/95,956098,3,Transfer,,
133,NA,NA,NA,NA,7,CENTRALPK,11/04/03,NA,6,Death,,
133,NA,NA,NA,NA,7,CENTRALPK,NA,NA,[Death by Euthanasia (medical)  Incinerate   Necropsy planned later],,
134,M,2 Dec 1988,58,72,21,RIO PRIM,02/12/88,975,1,Birth,,
134,NA,NA,NA,NA,21,RIO PRIM,18/11/1991,NA,6,Death,,
134,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
135,F,28 Jan 1989,73,74,21,RIO PRIM,28/01/1989,988,1,Birth,,
135,NA,NA,NA,NA,21,RIO PRIM,08/10/93,NA,6,Death,,
135,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
136,M,28 Jan 1989,73,74,21,RIO PRIM,28/01/1989,989,1,Birth,,
136,NA,NA,NA,NA,21,RIO PRIM,22/07/1989,NA,6,Death,,
136,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
137,M,26 Aug 1989,59,57,21,RIO PRIM,26/08/89,1020,1,Birth,,
137,NA,NA,NA,NA,21,RIO PRIM,22/01/1992,NA,6,Death,,
137,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
138,F,26 Aug 1989,59,57,21,RIO PRIM,26/08/89,1021,1,Birth,,
138,NA,NA,NA,NA,21,RIO PRIM,27/11/1991,NA,6,Death,,
138,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
139,M,1 Sep 1989,97,98,22,SAO PAULO,01/09/89,18303,1,Birth,,
139,NA,NA,NA,NA,22,SAO PAULO,2/03/1991,NA,6,Death,,
139,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Given to an institution SAO PAULO  Necropsy planned later],,
140,F,23 Sep 1989,73,74,21,RIO PRIM,23/09/89,1036,1,Birth,TINA,
140,NA,NA,NA,NA,9,FORTWORTH,04/08/95,1215,3,Transfer,,
140,NA,NA,NA,NA,7,CENTRALPK,19/11/1998,986160,3,Transfer,,
140,NA,NA,NA,NA,19,PROSPECTP,28/07/1999,986160,3,Transfer,,
140,NA,NA,NA,NA,19,PROSPECTP,07/04/08,NA,6,Death,,
140,NA,NA,NA,NA,19,PROSPECTP,NA,NA,[Death by Unknown means],,
141,F,23 Sep 1989,73,74,21,RIO PRIM,23/09/89,1037,1,Birth,,
141,NA,NA,NA,NA,26,WILD,3/01/1991,______,5,Release,,
141,NA,NA,NA,NA,26,WILD,4/01/1991,NA,6,Death,,
141,NA,NA,NA,NA,26,WILD,NA,NA,[Death by Unknown means],,
142,M,28 Sep 1989,69,76,21,RIO PRIM,28/09/89,1047,1,Birth,CAPTAIN,
142,NA,NA,NA,NA,9,FORTWORTH,04/08/95,1213,3,Transfer,,
142,NA,NA,NA,NA,7,CENTRALPK,19/11/1998,986157,3,Transfer,,
142,NA,NA,NA,NA,19,PROSPECTP,28/07/1999,986157,3,Transfer,,
142,NA,NA,NA,NA,7,CENTRALPK,1/06/2000,142,3,Transfer,,
142,NA,NA,NA,NA,7,CENTRALPK,7/11/2002,NA,6,Death,,
142,NA,NA,NA,NA,7,CENTRALPK,NA,NA,[Death by Unknown means],,
143,F,28 Sep 1989,69,76,21,RIO PRIM,28/09/89,1048,1,Birth,,
143,NA,NA,NA,NA,21,RIO PRIM,26/12/97,NA,6,Death,,
143,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
144,M,30 Sep 1989,96,95,22,SAO PAULO,30/09/89,18304,1,Birth,,
144,NA,NA,NA,NA,22,SAO PAULO,27/01/1991,NA,6,Death,,
144,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Given to an institution SAO PAULO  Necropsy planned later],,
145,M,7 Oct 1989,58,72,21,RIO PRIM,07/10/89,1055,1,Birth,,
145,NA,NA,NA,NA,21,RIO PRIM,2/07/1993,NA,6,Death,,
145,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
146,F,7 Oct 1989,58,72,21,RIO PRIM,07/10/89,1056,1,Birth,,
146,NA,NA,NA,NA,22,SAO PAULO,08/02/94,21431,3,Transfer,,
146,NA,NA,NA,NA,22,SAO PAULO,27/01/1997,NA,6,Death,,
146,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
147,M,21 Dec 1989,45,85,21,RIO PRIM,21/12/89,1085,1,Birth,,
147,NA,NA,NA,NA,21,RIO PRIM,28/12/89,NA,6,Death,,
147,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
148,F,21 Dec 1989,45,85,21,RIO PRIM,21/12/89,1086,1,Birth,,
148,NA,NA,NA,NA,21,RIO PRIM,27/12/89,NA,6,Death,,
148,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
149,M,10 Jan 1989,59,57,21,RIO PRIM,10/01/1989,1094,1,Birth,,
149,NA,NA,NA,NA,21,RIO PRIM,8/07/1990,NA,6,Death,,
149,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
150,M,24 Jan 1990,73,74,21,RIO PRIM,24/01/1990,1097,1,Birth,,
150,NA,NA,NA,NA,21,RIO PRIM,24/01/1990,NA,6,Death,,
150,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
151,F,24 Jan 1990,73,74,21,RIO PRIM,24/01/1990,1096,1,Birth,,
151,NA,NA,NA,NA,21,RIO PRIM,24/01/1990,NA,6,Death,,
151,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
152,M,13 Sep 1990,73,74,21,RIO PRIM,13/09/90,1137,1,Birth,,
152,NA,NA,NA,NA,21,RIO PRIM,15/10/91,NA,6,Death,,
152,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
153,M,13 Sep 1990,73,74,21,RIO PRIM,13/09/90,1138,1,Birth,,
153,NA,NA,NA,NA,21,RIO PRIM,08/02/95,NA,6,Death,,
153,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
154,M,7 Oct 1990,77,57,21,RIO PRIM,07/10/90,1153,1,Birth,NICEIKE,
154,NA,NA,NA,NA,9,FORTWORTH,04/08/95,1214,3,Transfer,,
154,NA,NA,NA,NA,7,CENTRALPK,19/11/1998,986158,3,Transfer,,
154,NA,NA,NA,NA,17,NY BRONX,1/06/2000,986158,3,Transfer,,
154,NA,NA,NA,NA,19,PROSPECTP,01/08/07,986158,3,Transfer,,
154,NA,NA,NA,NA,19,PROSPECTP,16/01/2008,NA,6,Death,,
154,NA,NA,NA,NA,19,PROSPECTP,NA,NA,[Death by Unknown means],,
155,F,7 Oct 1990,77,57,21,RIO PRIM,07/10/90,1154,1,Birth,,
155,NA,NA,NA,NA,21,RIO PRIM,27/06/1993,NA,6,Death,,
155,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
156,M,10 Oct 1990,75,72,21,RIO PRIM,10/10/90,1157,1,Birth,,
156,NA,NA,NA,NA,21,RIO PRIM,12/10/90,NA,6,Death,,
156,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
157,M,10 Oct 1990,75,72,21,RIO PRIM,10/10/90,1158,1,Birth,,
157,NA,NA,NA,NA,21,RIO PRIM,25/07/1991,NA,6,Death,,
157,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
158,F,10 Oct 1990,75,72,21,RIO PRIM,10/10/90,1159,1,Birth,,
158,NA,NA,NA,NA,21,RIO PRIM,22/01/1992,NA,6,Death,,
158,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
159,?,27 Oct 1990,45,85,21,RIO PRIM,27/10/90,1166,1,Birth,,
159,NA,NA,NA,NA,21,RIO PRIM,20/11/1990,NA,6,Death,,
159,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
160,M,18 Nov 1990,130,135,21,RIO PRIM,18/11/1990,1183,1,Birth,,
160,NA,NA,NA,NA,21,RIO PRIM,17/02/92,NA,6,Death,,
160,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
161,M,18 Nov 1990,130,135,21,RIO PRIM,18/11/1990,1184,1,Birth,,
161,NA,NA,NA,NA,21,RIO PRIM,13/12/01,NA,6,Death,,
161,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
162,F,25 Nov 1990,69,76,21,RIO PRIM,25/11/1990,1189,1,Birth,,
162,NA,NA,NA,NA,21,RIO PRIM,12/01/1993,NA,6,Death,,
162,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Environ/Behav conditions  Unknown  Unknown (after necropsy)],,
163,F,25 Nov 1990,69,76,21,RIO PRIM,25/11/1990,1190,1,Birth,,
163,NA,NA,NA,NA,21,RIO PRIM,20/09/98,NA,6,Death,,
163,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
164,?,1 Sep 1990,106,125,10,JERSEY,01/09/90,M1604,1,Birth,,
164,NA,NA,NA,NA,10,JERSEY,01/09/94,NA,6,Death,,
164,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Premature birth  Unknown  Unknown (after necropsy)],,
165,M,17 Feb 1991,73,74,21,RIO PRIM,17/02/91,1213,1,Birth,,
165,NA,NA,NA,NA,21,RIO PRIM,20/09/98,NA,6,Death,,
165,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
166,F,17 Feb 1991,73,74,21,RIO PRIM,17/02/91,1214,1,Birth,,
166,NA,NA,NA,NA,21,RIO PRIM,05/02/02,NA,6,Death,,
166,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Mounted or Preserved RIO PRIM  No necropsy planned],,
167,F,28 Feb 1991,113,111,21,RIO PRIM,28/02/91,1217,1,Birth,,
167,NA,NA,NA,NA,21,RIO PRIM,28/02/91,NA,6,Death,,
167,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
168,F,15 Apr 1991,106,125,10,JERSEY,15/04/91,M1671,1,Birth,DEVRA,
168,NA,NA,NA,NA,10,JERSEY,25/10/09,NA,6,Death,,
168,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Euthanasia (medical)  Unknown  Unknown (after necropsy)],,
169,M,15 Apr 1991,106,125,10,JERSEY,15/04/91,M1672,1,Birth,,
169,NA,NA,NA,NA,10,JERSEY,15/04/91,NA,6,Death,,
169,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
170,M,1990,WILD,WILD,20,R BONITO,25/05/91,NONE,2,Capture,,
170,NA,NA,NA,NA,22,SAO PAULO,25/05/91,19618,3,Transfer,,
170,NA,NA,NA,NA,22,SAO PAULO,26/02/98,NA,6,Death,,
170,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
171,F,1990,WILD,WILD,20,R BONITO,25/05/91,NONE,2,Capture,,
171,NA,NA,NA,NA,22,SAO PAULO,25/05/91,19619,3,Transfer,,
171,NA,NA,NA,NA,2,BAURU ZOO,30/04/02,171,3,Transfer,,
171,NA,NA,NA,NA,2,BAURU ZOO,6/01/2010,NA,6,Death,,
171,NA,NA,NA,NA,2,BAURU ZOO,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy not received],,
172,F,1991,170,171,20,R BONITO,25/05/91,NONE,2,Capture,,
172,NA,NA,NA,NA,22,SAO PAULO,25/05/91,19620,3,Transfer,,
172,NA,NA,NA,NA,22,SAO PAULO,16/07/1992,NA,6,Death,,
172,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
173,M,12 Jun 1991,84,105,10,JERSEY,12/06/1991,M1707,1,Birth,,
173,NA,NA,NA,NA,10,JERSEY,12/06/1991,NA,6,Death,,
173,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
174,F,12 Jun 1991,84,105,10,JERSEY,12/06/1991,M1708,1,Birth,,
174,NA,NA,NA,NA,16,MAGDEBURG,19/01/1995,281001,3,Transfer,,
174,NA,NA,NA,NA,16,MAGDEBURG,07/12/99,NA,6,Death,,
174,NA,NA,NA,NA,16,MAGDEBURG,NA,NA,[Death by Other /Unknown  Unknown  Digestive  Rickettsial],,
175,M,12 Sep 1991,73,74,21,RIO PRIM,12/09/91,1246,1,Birth,,
175,NA,NA,NA,NA,21,RIO PRIM,13/09/91,NA,6,Death,,
175,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
176,F,12 Sep 1991,73,74,21,RIO PRIM,12/09/91,1247,1,Birth,,
176,NA,NA,NA,NA,21,RIO PRIM,13/09/91,NA,6,Death,,
176,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
177,M,22 Sep 1991,77,57,21,RIO PRIM,22/09/91,1252,1,Birth,,
177,NA,NA,NA,NA,21,RIO PRIM,27/04/93,NA,6,Death,,
177,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
178,F,22 Sep 1991,77,57,21,RIO PRIM,22/09/91,1253,1,Birth,,
178,NA,NA,NA,NA,21,RIO PRIM,22/02/95,NA,6,Death,,
178,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
179,M,25 Sep 1991,106,125,10,JERSEY,25/09/91,M1744,1,Birth,,
179,NA,NA,NA,NA,10,JERSEY,25/09/91,NA,6,Death,,
179,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
180,M,27 Sep 1991,96,91,22,SAO PAULO,27/09/91,19775,1,Birth,,
180,NA,NA,NA,NA,2,BAURU ZOO,22/08/95,______,3,Transfer,,
180,NA,NA,NA,NA,2,BAURU ZOO,29/06/2009,NA,6,Death,,
180,NA,NA,NA,NA,2,BAURU ZOO,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy not received],,
181,F,27 Sep 1991,96,91,22,SAO PAULO,27/09/91,19776,1,Birth,,
181,NA,NA,NA,NA,22,SAO PAULO,30/04/92,NA,6,Death,,
181,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
182,M,25 Oct 1991,131,138,21,RIO PRIM,25/10/91,1277,1,Birth,,
182,NA,NA,NA,NA,21,RIO PRIM,27/11/1991,NA,6,Death,,
182,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
183,M,29 Oct 1991,75,72,21,RIO PRIM,29/10/91,1282,1,Birth,,
183,NA,NA,NA,NA,21,RIO PRIM,29/10/91,NA,6,Death,,
183,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
184,M,29 Oct 1991,75,72,21,RIO PRIM,29/10/91,1283,1,Birth,,
184,NA,NA,NA,NA,21,RIO PRIM,29/10/91,NA,6,Death,,
184,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
185,F,29 Oct 1991,77,72,21,RIO PRIM,29/10/91,1284,1,Birth,,
185,NA,NA,NA,NA,21,RIO PRIM,29/10/91,NA,6,Death,,
185,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
186,M,3 Nov 1991,113,111,21,RIO PRIM,3/11/1991,1292,1,Birth,,
186,NA,NA,NA,NA,21,RIO PRIM,3/11/1991,NA,6,Death,,
186,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
187,M,3 Nov 1991,113,111,21,RIO PRIM,3/11/1991,1293,1,Birth,,
187,NA,NA,NA,NA,21,RIO PRIM,3/11/1991,NA,6,Death,,
187,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
188,M,1 Dec 1991,132,89,22,SAO PAULO,01/12/91,19896,1,Birth,,
188,NA,NA,NA,NA,11,KREFELD,03/05/95,854,3,Transfer,,
